company_id,name,ticker
FRED,"Fred's",1
"--Knights of Columbus","Knights of Columbus",0
TMA,"Thornburg Mortgage",1
CKR,"CKE Restaurants",1
OIS,"Oil States International",1
HUBG,"Hub Group",1
IVC,Invacare,1
MTG,"MGIC Investment",1
WSTC,West,1
"--Iasis Healthcare","Iasis Healthcare",0
FAST,Fastenal,1
ADSK,Autodesk,1
DTG,"Dollar Thrifty Automotive",1
BLC,Belo,1
TROW,"T. Rowe Price",1
MLHR,"Herman Miller",1
FUL,"H.B. Fuller",1
DPZ,"Domino's Pizza",1
CNC,Centene,1
WRNC,"Warnaco Group",1
LRCX,"Lam Research",1
"--Federated Mutual Ins.","Federated Mutual Ins.",0
JEF,"Jefferies Group",1
PCH,Potlatch,1
AJG,"Arthur J. Gallagher",1
ANT,"Anteon International",1
PENN,"Penn National Gaming",1
MTD,"Mettler-Toledo International",1
SMRT,"Stein Mart",1
PPP,"Pogo Producing",1
AHG,"Apria Healthcare Group",1
PSSI,"PSS World Medical",1
TPX,Sealy,1
SCSC,ScanSource,1
ABXA,"ABX Air",1
BMC,"BMC Software",1
BOBE,"Bob Evans Farms",1
CEN,Ceridian,1
ROP,"Roper Industries",1
ACF,AmeriCredit,1
AAI,"Airtran Holdings",1
BXP,"Boston Properties",1
PAYX,Paychex,1
PCCC,"PC Connection",1
DNB,"Dun & Bradstreet",1
EFX,Equifax,1
A.,"Schulman ",1
RML,Russell,1
AME,Ametek,1
XOHO,"XO Communications",1
SEBL,"Siebel Systems",1
RBC,Regal-Beloit,1
LEHMQ,"Lehman Brothers Holdings",1
FMCKJ,"Freddie Mac",1
HES,Hess,1
PA9,"Travelers Cos.",1
"--Massachusetts Mutual Life Insurance","Massachusetts Mutual Life Insurance",0
"--Enterprise GP Holdings","Enterprise GP Holdings",0
"--S&C Holdco 3","S&C Holdco 3",0
AMP,"Ameriprise Financial",1
SAI,SAIC,1
HTZ,"Hertz Global Holdings",1
ETE,"Energy Transfer Equity",1
TEG,"Integrys Energy Group",1
VMED,"Virgin Media",1
"--Estée Lauder","Estée Lauder",0
--Realogy,Realogy,0
SNX,Synnex,1
"--Boise Cascade Holdings","Boise Cascade Holdings",0
CAR,"Avis Budget Group",1
"--Host Hotels & Resorts","Host Hotels & Resorts",0
GLP,"Global Partners",1
WU,"Western Union",1
TDS,"Telephone & Data Sys.",1
CNW,Con-way,1
WNR,"Western Refining",1
CORE,"Core-Mark Holding",1
--Sirva,Sirva,0
"--OSI Restaurant Partners","OSI Restaurant Partners",0
URI,"United Rentals",1
ETFC,"E*Trade Financial",1
WYN,"Wyndham Worldwide",1
LYV,"Live Nation",1
AWI,"Armstrong World Industries",1
BONT,"Bon-Ton Stores",1
"--VWR International","VWR International",0
HLS,HealthSouth,1
FLS,Flowserve,1
"--Interstate Bakeries","Interstate Bakeries",0
"--Linens Holding","Linens Holding",0
"--US Oncology Holdings","US Oncology Holdings",0
PTEN,"Patterson -UTI Energy",1
WLK,"Westlake Chemical",1
NYX,"NYSE Euronext",1
"--National Life Group","National Life Group",0
EXPE,Expedia,1
"--American Home Mortgage Holdings","American Home Mortgage Holdings",0
AOI,"Alliance One International",1
COSHW,"Cooper-Standard Holdings",1
"--Affinia Group Intermediate Holdings","Affinia Group Intermediate Holdings",0
"--NewPage Holding","NewPage Holding",0
AMTD,"TD Ameritrade",1
MNI,McClatchy,1
BLK,BlackRock,1
SUSS,"Susser Holdings",1
BKC,"Burger King Holdings",1
FOE,Ferro,1
JLL,"Jones Lang LaSalle",1
--DynCorp,DynCorp,0
ACCO,"ACCO Brands",1
--Donnelly,Donnelly,0
NNI,Nelnet,1
SCHN,"Schnitzer Steel Industries",1
"--Source Interlink Cos.","Source Interlink Cos.",0
"--Grant Prideco","Grant Prideco",0
"--Petro Stopping Centers","Petro Stopping Centers",0
"--ENSCO International","ENSCO International",0
MUSA,"Metals USA",1
"--Goodman Global","Goodman Global",0
--Cephalon,Cephalon,0
TUP,"Tupperware Brands",1
"--DRS Technologies","DRS Technologies",0
"--Sierra Health Services","Sierra Health Services",0
"--Hanover Compressor","Hanover Compressor",0
GDI,"Gardner Denver",1
"--Kansas City So. Industries","Kansas City So. Industries",0
NVLS,"Novellus Systems",1
"--Nasdaq Stock Market","Nasdaq Stock Market",0
"--Fairchild Semicond. Intl.","Fairchild Semicond. Intl.",0
CBCDQ,"Colonial Bancgroup",1
CLMT,"Calumet Specialty Products",1
GFF,Griffon,1
--Commscope,Commscope,0
CENT,"Central Garden & Pet",1
HCBK,"Hudson City Bancorp",1
ATR,AptarGroup,1
VAR,"Varian Medical Systems",1
MDP,Meredith,1
AVRW,"Aventine Renewable Energy Holdings",1
--Viewsonic,Viewsonic,0
IMN,Imation,1
PALM,Palm,1
ASBC,"Associated Banc",1
VHI,Valhi,1
NCS,"NCI Building Systems",1
"--International Business Machines","International Business Machines",0
"--State Farm Insurance Cos.","State Farm Insurance Cos.",0
FNMAS,"Fannie Mae",1
KRFT,"Kraft Foods",1
GOM,GMAC,1
M,"Macy's",1
"--Liberty Mutual Insurance Group","Liberty Mutual Insurance Group",0
"--DirecTV Group","DirecTV Group",0
"--United Services Automobile Assn.","United Services Automobile Assn.",0
XKE,"Toys 'R' Us",1
OKS,Oneok,1
PAG,"Penske Automotive Group",1
KCG,Knight,1
--Trane,Trane,0
"--Guardian Life Ins. Co. of America","Guardian Life Ins. Co. of America",0
DAN,"Dana Holding",1
KBR,KBR,1
"--Energy Future Holdings","Energy Future Holdings",0
NGLS,"Targa Resources",1
"--American Family Insurance Group","American Family Insurance Group",0
"--Great Atlantic & Pacific Tea","Great Atlantic & Pacific Tea",0
FJA,Embarq,1
TA,"TravelCenters of America",1
"--Affiliated Computer Services","Affiliated Computer Services",0
"--Western & Southern Financial Group","Western & Southern Financial Group",0
FIS,"Fidelity National Information Services",1
SE,"Spectra Energy",1
HBI,Hanesbrands,1
"--International Assets Holding","International Assets Holding",0
"--Mutual of Omaha Insurance","Mutual of Omaha Insurance",0
ACM,"AECOM Technology",1
--AbitibiBowater,AbitibiBowater,0
"--LandAmerica Financial Group","LandAmerica Financial Group",0
"--VWR Funding","VWR Funding",0
--BearingPoint,BearingPoint,0
"--Corn Products International","Corn Products International",0
WIN,Windstream,1
"--American Axle & Manufacturing","American Axle & Manufacturing",0
--Idearc,Idearc,0
"--Country Insurance & Fin. Svcs.","Country Insurance & Fin. Svcs.",0
BERY,"Berry Plastics Group",1
BX,"Blackstone Group",1
UAM,"Universal American",1
IEP,"Icahn Enterprises",1
CVI,"CVR Energy",1
PHH,PHH,1
"--Securian Financial Group","Securian Financial Group",0
WYNN,"Wynn Resorts",1
"--R.H. Donnelley","R.H. Donnelley",0
MYL,Mylan,1
"--Barr Pharmaceuticals","Barr Pharmaceuticals",0
EXH,"Exterran Holdings",1
SBH,"Sally Beauty Holdings",1
"--Graham Packaging","Graham Packaging",0
NDAQ,"Nasdaq OMX Group",1
NLY,"Annaly Capital Management",1
ANDE,Andersons,1
VISI,"Volt Information Sciences",1
"--Service Corp. International","Service Corp. International",0
"--International Flavors & Fragrances","International Flavors & Fragrances",0
VCI,"Valassis Communications",1
"--MetroPCS Communications","MetroPCS Communications",0
CTSH,"Cognizant Technology Solutions",1
RDC,Rowan,1
"--DynCorp International","DynCorp International",0
BDC,Belden,1
"--Source Interlink","Source Interlink",0
HRC,"Hill-Rom Holdings",1
IBKR,"Interactive Brokers Group",1
IDMPQ,"IndyMac Bancorp",1
CRS,"Carpenter Technology",1
CACI,"CACI International",1
--CommScope,CommScope,0
"--MEMC Electronic Materials","MEMC Electronic Materials",0
--HealthExtras,HealthExtras,0
MWA,"Mueller Water Products",1
BKD,"Brookdale Senior Living",1
"--Baldor Electric","Baldor Electric",0
"--Public Storage","Public Storage",0
CENX,"Century Aluminum",1
"--A. Schulman","A. Schulman",0
RRR,"RSC Holdings",1
HLX,"Helix Energy Solutions Group",1
CME,"CME Group",1
GES,Guess,1
OII,"Oceaneering International",1
POR,"Portland General Electric",1
KSU,"Kansas City Southern",1
"--Chaparral Steel","Chaparral Steel",0
MSM,"MSC Industrial Direct",1
"--Duane Reade Holdings","Duane Reade Holdings",0
CNK,"Cinemark Holdings",1
"--New York Community Bancorp","New York Community Bancorp",0
"--BE Aerospace","BE Aerospace",0
FCS,"Fairchild Semiconductor Intl.",1
DRC,"Dresser-Rand Group",1
KEG,"Key Energy Services",1
SUNH,"Sun Healthcare Group",1
CPX,"Complete Production Services",1
BECN,"Beacon Roofing Supply",1
CVD,Covance,1
LEAP,"Leap Wireless International",1
HP,"Helmerich & Payne",1
PM,"Philip Morris International",1
"--United Services Automobile Association","United Services Automobile Association",0
DFS,"Discover Financial Services",1
CCMO,"CC Media Holdings",1
UFS,Domtar,1
V,Visa,1
DPS,"Dr Pepper Snapple Group",1
NS,"NuStar Energy",1
"--Unified Grocers","Unified Grocers",0
DISCA,"Discovery Communications",1
DJTFVS,"Jones Financial",1
CLF,"Cliffs Natural Resources",1
"--NV Energy","NV Energy",0
"--Country Ins. & Financial Services","Country Ins. & Financial Services",0
"--United Refining","United Refining",0
"--VeraSun Energy","VeraSun Energy",0
ATVI,"Activision Blizzard",1
HSNI,HSN,1
"--Buildings Materials Corp. of America","Buildings Materials Corp. of America",0
WBC,"WABCO Holdings",1
"--AirTran Holdings","AirTran Holdings",0
CHSI,"Catalyst Health Solutions",1
"--Bucyrus International","Bucyrus International",0
BZ,Boise,1
"--Plains Exploration and Production","Plains Exploration and Production",0
"--Intl. Flavors & Fragrances","Intl. Flavors & Fragrances",0
"--Applied Biosystems","Applied Biosystems",0
"--NTK Holdings","NTK Holdings",0
SWN,"Southwestern Energy",1
CELG,Celgene,1
FTR,"Frontier Communications",1
"--Rowan Cos.","Rowan Cos.",0
HS,HealthSpring,1
"--Atlas America","Atlas America",0
"--ON Semiconductor","ON Semiconductor",0
ENS,Enersys,1
XEC,"Cimarex Energy",1
PMC,PharMerica,1
TSS,"Total System Services",1
LKQ,LKQ,1
ITRI,Itron,1
VMI,"Valmont Industries",1
"--M&F Worldwide","M&F Worldwide",0
MOG.A,Moog,1
"--Jo-Ann Stores","Jo-Ann Stores",0
"--Buckeye GP Holdings","Buckeye GP Holdings",0
TDY,"Teledyne Technologies",1
"--Aéropostale","Aéropostale",0
PCLN,Priceline.com,1
SPN,"Superior Energy Services",1
"--Inergy Holdings","Inergy Holdings",0
"--Kinetic Concepts","Kinetic Concepts",0
MANT,"ManTech International",1
LPS,"Lender Processing Services",1
"--RBS Global","RBS Global",0
PLXS,Plexus,1
URBN,"Urban Outfitters",1
CW,Curtiss-Wright,1
"--Wendy's/Arby's Group","Wendy's/Arby's Group",0
PRGO,Perrigo,1
RDN,"Radian Group",1
"--Michael Foods","Michael Foods",0
CY,"Cypress Semiconductor",1
"--Vought Aircraft Industries","Vought Aircraft Industries",0
"--Psychiatric Solutions","Psychiatric Solutions",0
"--KAR Holdings","KAR Holdings",0
VRS,"Verso Paper",1
BIO,"Bio-Rad Laboratories",1
TDC,Teradata,1
"--Watson Wyatt Worldwide","Watson Wyatt Worldwide",0
EROC,"Eagle Rock Energy Partners",1
OMG,"OM Group",1
--Administaff,Administaff,0
SAFM,"Sanderson Farms",1
TWC,"Time Warner Cable",1
RGA,"Reinsurance Group of America",1
TPC,"Tutor Perini",1
SPGZ,"Spectrum Group International",1
"--INTL FCStone","INTL FCStone",0
"--Chrysler Group","Chrysler Group",0
"--Enterprise Products Partners","Enterprise Products Partners",0
--DirecTV,DirecTV,0
UAL,"United Continental Holdings",1
MSI,"Motorola Solutions",1
GMA,"Ally Financial",1
NEE,"NextEra Energy",1
KKR,KKR,1
CZR,"Caesars Entertainment",1
"--Est&#233;e Lauder","Est&#233;e Lauder",0
"--Momentive Specialty Chemicals","Momentive Specialty Chemicals",0
BAH,"Booz Allen Hamilton Holding",1
MTOR,Meritor,1
MPC,"Marathon Petroleum",1
"--Express Scripts Holding","Express Scripts Holding",0
HFC,HollyFrontier,1
MMI,"Motorola Mobility Holdings",1
LINTA,"Liberty Interactive",1
CBG,"CBRE Group",1
XLS,Exelis,1
MRC,"MRC Global",1
PSX,"Phillips 66",1
"--Mondelēz International","Mondelēz International",0
PBF,"PBF Energy",1
HSH,"Hillshire Brands",1
"--HD Supply","HD Supply",0
HII,"Huntington Ingalls Industries",1
INGR,Ingredion,1
ACT,Actavis,1
FB,Facebook,1
