rank,url,company
693,,Exide Technologies (XIDE.Q)
694,,Urban Outfitters Inc. (URBN)
695,,Clear Channel Outdoor Holdings Inc. (CCO)
696,,Alere Inc. (ALR)
697,,Bon-Ton Stores Inc. (BONT)
698,,"TECO Energy, Inc. (TE)"
699,,"Chipotle Mexican Grill, Inc. (CMG)"
700,,"NV Energy, Inc. (NVE)"
701,,DENTSPLY International Inc. (XRAY)
702,,"H&R Block, Inc. (HRB)"
703,,Moody's Corporation (MCO)
704,,"Varian Medical Systems, Inc. (VAR)"
705,,Select Medical Holdings Corporation (SEM)
706,,Cooper-Standard Holdings Inc. (COSH)
707,,Regal Entertainment Group (RGC)
708,,"Diamond Offshore Drilling, Inc. (DO)"
709,,PHH Corporation (PHH)
710,,"SandRidge Energy, Inc. (SD)"
711,,"Diebold, Incorporated (DBD)"
712,,"ScanSource, Inc. (SCSC)"
713,,International Flavors & Fragrances Inc. (IFF)
714,,CME Group Inc. (CME)
715,,"American Water Works Company, Inc. (AWK)"
716,,StanCorp Financial Group Inc. (SFG)
717,,Brown-Forman Corporation (BF.B)
718,,Steelcase Inc. (SCS)
719,,"Amkor Technology, Inc. (AMKR)"
720,,"Brinker International, Inc. (EAT)"
721,,KLA-Tencor Corporation (KLAC)
722,,Constellation Brands Inc. (STZ)
723,,Lincoln Electric Holdings Inc. (LECO)
724,,"Clean Harbors, Inc. (CLH)"
725,,Lions Gate Entertainment Corp. (LGF)
726,,Mercury General Corporation (MCY)
727,,"Citrix Systems, Inc. (CTXS)"
728,,The Scotts Miracle-Gro Company (SMG)
729,,Crown Castle International Corp. (CCI)
730,,ON Semiconductor Corp. (ONNN)
731,,Arthur J Gallagher & Co. (AJG)
732,,"Schnitzer Steel Industries, Inc. (SCHN)"
733,,Landstar System Inc. (LSTR)
734,,Boyd Gaming Corporation (BYD)
735,,Cerner Corporation (CERN)
736,,"Weis Markets, Inc. (WMK)"
737,,"QEP Resources, Inc. (QEP)"
738,,Republic Airways Holdings Inc. (RJET)
739,,TD Ameritrade Holding Corporation (AMTD)
740,,Huntington Bancshares Incorporated (HBAN)
741,,"Cracker Barrel Old Country Store, Inc. (CBRL)"
742,,West Corporation (WSTC)
743,,Tupperware Brands Corporation (TUP)
744,,"Analog Devices, Inc. (ADI)"
745,,Sigma-Aldrich Corporation (SIAL)
746,,Pall Corporation (PLL)
747,,Brown Shoe Co. Inc. (BWS)
748,,Teradata Corporation (TDC)
749,,AMERCO (UHAL)
750,,"Armstrong World Industries, Inc. (AWI)"
751,,Guess? Inc. (GES)
752,,DST Systems Inc. (DST)
753,,Albemarle Corporation (ALB)
754,,Patterson-UTI Energy Inc. (PTEN)
755,,Newfield Exploration Co. (NFX)
756,,Spartan Stores Inc. (SPTN)
757,,Vulcan Materials Company (VMC)
758,,"Worthington Industries, Inc. (WOR)"
759,,Chemtura Corporation (CHMT)
760,,Chico's FAS Inc. (CHS)
761,,"Sanderson Farms, Inc. (SAFM)"
762,,Genesco Inc. (GCO)
763,,Kennametal Inc. (KMT)
764,,Moog Inc. (MOG.A)
765,,Crane Co. (CR)
766,,"Beam, Inc. (BEAM)"
767,,HCC Insurance Holdings Inc. (HCC)
768,,"Hyster-Yale Materials Handling, Inc. (HY)"
769,,SunPower Corporation (SPWR)
770,,"Marriott International, Inc. (MAR)"
771,,GNC Holdings Inc. (GNC)
772,,The Wendy's Company (WEN)
773,,Cinemark Holdings Inc. (CNK)
774,,"The Men's Wearhouse, Inc. (MW)"
775,,ManTech International Corporation (MANT)
776,,"hhgregg, Inc. (HGG)"
777,,Boise Inc. (BZ)
778,,Education Management Corporation (EDMC)
779,,Brookdale Senior Living Inc. (BKD)
780,,Service Corp. International (SCI)
781,,Hyatt Hotels Corporation (H)
782,,WGL Holdings Inc. (WGL)
783,,"Carter's, Inc. (CRI)"
784,,"Applied Industrial Technologies, Inc. (AIT)"
785,,Pinnacle Foods Inc. (PF)
786,,Westinghouse Air Brake Technologies Corporation (WAB)
787,,Olin Corp. (OLN)
788,,Kemper Corporation (KMPR)
789,,Hologic Inc. (HOLX)
790,,"Sears Hometown and Outlet Stores, Inc. (SHOS)"
791,,"Maxim Integrated Products, Inc. (MXIM)"
792,,"Donaldson Company, Inc. (DCI)"
793,,Universal Corporation (UVV)
794,,ANN INC. (ANN)
795,,"Broadridge Financial Solutions, Inc. (BR)"
796,,"Scripps Networks Interactive, Inc. (SNI)"
797,,Denbury Resources Inc. (DNR)
798,,Comerica Incorporated (CMA)
799,,"AptarGroup, Inc. (ATR)"
800,,MSC Industrial Direct Co. Inc. (MSM)
801,,"Groupon, Inc. (GRPN)"
802,,The WhiteWave Foods Company (WWAV)
803,,Triple-S Management Corporation (GTS)
804,,Benchmark Electronics Inc. (BHE)
805,,Vectren Corporation (VVC)
806,,LSI Corporation (LSI)
807,,Global Payments Inc. (GPN)
808,,Great Plains Energy Incorporated (GXP)
809,,DSW Inc. (DSW)
810,,Norwegian Cruise Line Holdings Ltd. (NCLH)
811,,Nu Skin Enterprises Inc. (NUS)
812,,Whiting Petroleum Corp. (WLL)
813,,International Game Technology (IGT)
814,,Mettler-Toledo International Inc. (MTD)
815,,"Intuitive Surgical, Inc. (ISRG)"
816,,"Westar Energy, Inc. (WR)"
817,,TMS International Corp. (TMS)
818,,"Ulta Salon, Cosmetics & Fragrance, Inc. (ULTA)"
819,,"Paychex, Inc. (PAYX)"
820,,ITT Corporation (ITT)
821,,"A_ropostale, Inc. (ARO)"
822,,"AmTrust Financial Services, Inc. (AFSI)"
823,,Universal Forest Products Inc. (UFPI)
824,,"Titan Machinery, Inc. (TITN)"
825,,Equifax Inc. (EFX)
826,,"MWI Veterinary Supply, Inc. (MWIV)"
827,,"Autodesk, Inc. (ADSK)"
828,,Teledyne Technologies Inc. (TDY)
829,,EnerSys (ENS)
830,,Curtiss-Wright Corporation (CW)
831,,Covance Inc. (CVD)
832,,Kansas City Southern (KSU)
833,,Carpenter Technology Corp. (CRS)
834,,"Alliance One International, Inc. (AOI)"
835,,Toll Brothers Inc. (TOL)
836,,Vishay Intertechnology Inc. (VSH)
837,,Plexus Corp. (PLXS)
838,,Panera Bread Co. (PNRA)
839,,"Aaron's, Inc. (AAN)"
840,,"Brocade Communications Systems, Inc. (BRCD)"
841,,"Team Health Holdings, Inc. (TMH)"
842,,Wolverine World Wide Inc. (WWW)
843,,PriceSmart Inc. (PSMT)
844,,Outerwall Inc. (OUTR)
845,,NewMarket Corporation (NEU)
846,,Nortek Inc. (NTK)
847,,Arkansas Best Corporation (ABFS)
848,,AOL Inc. (AOL)
849,,Zions Bancorp. (ZION)
850,,"Insperity, Inc. (NSP)"
851,,Universal American Corp (UAM)
852,,HEALTHSOUTH Corp. (HLS)
853,,"Treehouse Foods, Inc. (THS)"
854,,Express Inc. (EXPR)
855,,Old Dominion Freight Line Inc. (ODFL)
856,,"Sprouts Farmers Market, Inc. (SFM)"
857,,BMC Software Inc. (BMC)
858,,"PC Connection, Inc. (PCCC)"
859,,Xilinx Inc. (XLNX)
860,,Alliance Resource Partners LP (ARLP)
861,,Granite Construction Incorporated (GVA)
862,,"Alliance Holdings GP, L.P. (AHGP)"
863,,Mueller Industries Inc. (MLI)
864,,Kirby Corporation (KEX)
865,,Willbros Group Inc. (WG)
866,,"Beacon Roofing Supply, Inc. (BECN)"
867,,Trimble Navigation Limited (TRMB)
868,,"A. Schulman, Inc. (SHLM)"
869,,AAR Corp. (AIR)
870,,PerkinElmer Inc. (PKI)
871,,Monster Beverage Corporation (MNST)
872,,Symetra Financial Corporation (SYA)
873,,"Pep Boys - Manny, Moe & Jack (PBY)"
874,,"Bio-Rad Laboratories, Inc. (BIO)"
875,,"Tower International, Inc. (TOWR)"
876,,Valassis Communications Inc. (VCI)
877,,"Heartland Payment Systems, Inc. (HPY)"
878,,Titan International Inc. (TWI)
879,,"KAR Auction Services, Inc. (KAR)"
880,,Hawaiian Holdings Inc. (HA)
881,,"Arris Enterprises, Inc. (ARRS)"
882,,"SunEdison, Inc. (SUNE)"
883,,Martin Marietta Materials Inc. (MLM)
884,,AO Smith Corp. (AOS)
885,,Bluelinx Holdings Inc. (BXC)
886,,"Equinix, Inc. (EQIX)"
887,,Louisiana-Pacific Corp. (LPX)
888,,HNI Corp. (HNI)
889,,Tetra Tech Inc. (TTEK)
890,,"Stericycle, Inc. (SRCL)"
891,,"Acuity Brands, Inc. (AYI)"
892,,Rexnord Corporation (RXN)
893,,Regis Corp. (RGS)
894,,Werner Enterprises Inc. (WERN)
895,,Convergys Corporation (CVG)
896,,"Walter Energy, Inc. (WLT)"
897,,HB Fuller Co. (FUL)
898,,"Under Armour, Inc. (UA)"
899,,Toro Co. (TTC)
900,,Pool Corp. (POOL)
901,,IDEX Corporation (IEX)
902,,Stewart Information Services Corporation (STC)
903,,Belden Inc. (BDC)
904,,"Vantiv, Inc. (VNTV)"
905,,"Concho Resources, Inc. (CXO)"
906,,"MEDNAX, Inc. (MD)"
907,,The New York Times Company (NYT)
908,,Edwards Lifesciences Corp. (EW)
909,,"Fred's, Inc. (FRED)"
910,,Ferrellgas Partners LP (FGP)
911,,Esterline Technologies Corp. (ESL)
912,,Ciena Corporation (CIEN)
913,,"DeVry, Inc. (DV)"
914,,Tronox Limited (TROX)
915,,CIT Group Inc. (CIT)
916,,"Itron, Inc. (ITRI)"
917,,"Atlas Energy, L.P (ATLS)"
918,,"Valhi, Inc. (VHI)"
919,,"Allison Transmission Holdings, Inc. (ALSN)"
920,,Quiksilver Inc. (ZQK)
921,,"Lender Processing Services, Inc. (LPS)"
922,,Lehigh Gas Partners LP (LGP)
923,,EQT Corporation (EQT)
924,,KB Home (KBH)
925,,"Linn Energy, LLC (LINE)"
926,,Cytec Industries Inc. (CYT)
927,,Synopsys Inc. (SNPS)
928,,"Woodward, Inc. (WWD)"
929,,Edgen Group Inc. (EDG)
930,,"Total System Services, Inc. (TSS)"
931,,Zale Corporation (ZLC)
932,,Southwest Gas Corporation (SWX)
933,,American Equity Investment Life Holding Co. (AEL)
934,,Clearwater Paper Corporation (CLW)
935,,Griffon Corporation (GFF)
936,,SM Energy Company (SM)
937,,Briggs & Stratton Corporation (BGG)
938,,Waters Corporation (WAT)
939,,"Nuance Communications, Inc. (NUAN)"
940,,The Cheesecake Factory Incorporated (CAKE)
941,,TransDigm Group Incorporated (TDG)
942,,RPC Inc. (RES)
943,,ACCO Brands Corporation (ACCO)
944,,SunCoke Energy Inc. (SXC)
945,,"The ChildrenÍs Place Retail Stores, Inc. (PLCE)"
946,,Selective Insurance Group Inc. (SIGI)
947,,"Kronos Worldwide, Inc. (KRO)"
948,,Waste Connections Inc. (WCN)
949,,Bruker Corporation (BRKR)
950,,"Cash America International, Inc. (CSH)"
951,,National Fuel Gas Company (NFG)
952,,Stepan Company (SCL)
953,,Key Energy Services Inc. (KEG)
954,,"BGC Partners, Inc. (BGCP)"
955,,Scholastic Corporation (SCHL)
956,,"Weight Watchers International, Inc. (WTW)"
957,,Portland General Electric Company (POR)
958,,Stifel Financial Corp. (SF)
959,,Herman Miller Inc. (MLHR)
960,,Taylor Morrison Home Corporation (TMHC)
961,,Cimarex Energy Co. (XEC)
962,,Primoris Services Corporation (PRIM)
963,,Altera Corp. (ALTR)
964,,John Wiley & Sons Inc. (JW.A)
965,,Cenveo Inc. (CVO)
966,,"VeriFone Systems, Inc. (PAY)"
967,,VCA Antech Inc. (WOOF)
968,,"Domino's Pizza, Inc. (DPZ)"
969,,Darling International Inc. (DAR)
970,,Hovnanian Enterprises Inc. (HOV)
971,,PharMerica Corporation (PMC)
972,,Corrections Corporation of America (CXW)
973,,Starz (STRZ.A)
974,,Tempur Sealy International Inc. (TPX)
975,,"Regeneron Pharmaceuticals, Inc. (REGN)"
976,,"Pier 1 Imports, Inc. (PIR)"
977,,"Star Gas Partners, L.P. (SGU)"
978,,Skyworks Solutions Inc. (SWKS)
979,,Crosstex Energy Inc. (XTXI)
980,,Crosstex Energy LP (XTEX)
981,,"The Hain Celestial Group, Inc. (HAIN)"
982,,PAREXEL International Corporation (PRXL)
983,,Masonite International Corporation (DOOR)
984,,"The Greenbrier Companies, Inc. (GBX)"
985,,Skechers USA Inc. (SKX)
986,,Energen Corp. (EGN)
987,,"Hill-Rom Holdings, Inc. (HRC)"
988,,Magellan Midstream Partners LP (MMP)
989,,Gartner Inc. (IT)
990,,"Global Brass and Copper Holdings, Inc. (BRSS)"
991,,Microchip Technology Inc. (MCHP)
992,,"Suburban Propane Partners, L.P. (SPH)"
993,,Ferro Corporation (FOE)
994,,"Snyder's-Lance, Inc. (LNCE)"
995,,Central Garden & Pet Company (CENT)
996,,Gentiva Health Services Inc. (GTIV)
997,,JDS Uniphase Corporation (JDSU)
998,,Columbia Sportswear Company (COLM)
999,,Emeritus Corp. (ESC)
1000,,Stage Stores Inc. (SSI)
